Index,Analyte,startSeed,Distribution,N,Scenario,fractionPathol,overlapPatholLeft,overlapPatholRight,nonp_lambda,nonp_mu,nonp_sigma,nonp_shift,bg_min,bg_max,bg_fraction,left_xOv,left_mu,left_sigma,right_xOv,right_mu,right_sigma,left_ratio,right_ratio,ratio_sum,decimals,GT_LRL,GT_URL,Unit,left_Ov,left_OvFreq,right_Ov,right_OvFreq,Ov,OvFreq,RuntimeSet,HashCode,HashCodeNotRounded
21,Hb,123,normal,1000,Sc1,0.1,medium,low,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,19.136520635555,2.43658856335375,8.47675915087755,1.61534004788165,27.6132797864326,4.05192861123539,0,9ff19ac993ce908e8224550f993bfa95,1da3451e4f4c05af03d1aedd9d0472b8
22,Hb,123,normal,1000,Sc2,0.1,medium,low,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,11.8393904403494,1.6334269538886,4.04422379327286,0.613612361481298,15.8836142336222,2.2470393153699,0,2888c31f4889ad6a937eed7fcaabf8fa,5c19d652f6f7493b3fb45989a045c5d1
23,Hb,123,normal,1000,Sc1,0.2,medium,low,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,18.9599327133201,4.70548155196062,6.78335605797498,2.27221277426906,25.7432887712951,6.97769432622968,0,f5bf98884c41ae95a6eb2fe3deee930d,15d4169b3337b505b1871db5de0c6155
24,Hb,123,normal,1000,Sc2,0.2,medium,low,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,13.9713661237099,3.85679247055979,7.15706719475268,1.43132948965371,21.1284333184626,5.28812196021349,0,f48549a3d5649b87ac3a00d85a607cc1,dd7143fdf6fd8ff3f8a27fb97d62138e
25,Hb,123,normal,1000,Sc1,0.3,medium,low,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,14.6569949188912,6.17104008211205,6.36922532925436,2.88599206738122,21.0262202481455,9.05703214949327,0,cdda2ecc20c5c96b09977d826bf36452,9e59627350f39b86e0dc96ff1961253f
26,Hb,123,normal,1000,Sc2,0.3,medium,low,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,12.2056350877454,5.41328150879014,5.66058352389135,1.66155341400427,17.8662186116367,7.0748349227944,0,7fa53b3fa296848af2428206c19af8d1,077f066a903b26f13d8609fb8c343261
27,Hb,123,normal,1000,Sc1,0.4,medium,low,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,13.114293929132,7.16161441993706,6.78807467128177,3.86135995125218,19.9023686004137,11.0229743711892,0,a554f41bd1d50e3af3aeda0fd16ab930,6a54b80c95857dc3c5dc9d4a1dd6c1d5
28,Hb,123,normal,1000,Sc2,0.4,medium,low,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,10.2642780223722,6.33005862296062,5.9313623654545,2.20980367903525,16.1956403878267,8.53986230199586,0,2019326b9a7e3d9064ec0949060d036b,4c7725b4bb1d28de59b2439ffc8ac080
29,Hb,123,normal,1000,Sc1,0.5,medium,low,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,12.9488384735279,8.87210085523949,7.38306777699673,5.28677778783421,20.3319062505246,14.1588786430737,0,ed0b791f8281f3a7e6e88dd27a79574a,40f60bce4621ac30dccaed50a83ef6da
30,Hb,123,normal,1000,Sc2,0.5,medium,low,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,9.233878387775,7.57920604946427,5.67753421786892,2.62343036434297,14.9114126056439,10.2026364138072,0,cefc9992b1f4726ac5c99e16d4b4d6bb,32a68825730c8b6bc14fedd0dd83d22b
31,Hb,123,normal,1000,Sc1,0.6,medium,low,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,12.8041353947126,10.9536363094756,7.79211053016605,6.91290459869269,20.5962459248787,17.8665409081683,0,eb87a9ea49b12c97bc6e152b51c4df95,8c1c5406c85f7c9cb10077eae28ff88f
32,Hb,123,normal,1000,Sc2,0.6,medium,low,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,8.56812829564535,9.30308650847817,6.01859859048773,3.61001841868808,14.5867268861331,12.9131049271663,0,26ecd0bb87bc2cbbccc3a673218c85b2,5f758e8b74596d35676562694023bf5b
33,Hb,123,normal,1000,Sc1,0,high,low,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,0,0,0,0,0,0,0,699bd6f9b7e3a298322a6b1d7def9852,cfa5fa111fbb1070a25ed2917b9a27dd
34,Hb,123,normal,1000,Sc2,0,high,low,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,0,0,0,0,0,0,0,74ad6066573c41a068faf03196049931,666ac5962f53ba72f6ca5d39991c448f
35,Hb,123,normal,1000,Sc1,0.05,high,low,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,23.2919006956518,1.84256601299268,4.99386024797914,0.751602685606414,28.285760943631,2.5941686985991,1,1141664a7bd499fa45d104ec45d3cc4e,48d99f424bfaad865d256c96abf08080
36,Hb,123,normal,1000,Sc2,0.05,high,low,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,16.3724749158844,1.29583805102876,5.43629875525373,0.378622150969833,21.8087736711382,1.67446020199859,0,d85f921501ed0d79c1520b6244322e06,53a7306d9c6a88d50a943d8f66a2ff51
37,Hb,123,normal,1000,Sc1,0.1,high,low,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,32.8282278190224,4.17512678546612,8.47675915087755,1.61534004788165,41.3049869698999,5.79046683334777,0,3333a84c00619814f9c2ce3b24454611,ad00ccea5295fad4481c49ffd76164d8
38,Hb,123,normal,1000,Sc2,0.1,high,low,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,20.8756174677611,2.89794581878172,4.04422379327286,0.613612361481298,24.919841261034,3.51155818026302,0,7a4456490ad969664dc0b76a9044f49a,216b778dbbd2be0d1c800ae586d3328f
39,Hb,123,normal,1000,Sc1,0.2,high,low,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,32.9024436537271,8.01538072843133,6.78335605797498,2.27221277426906,39.6857997117021,10.2875935027004,0,a2240c318d25524c930abbc98e8b6c6b,dc10c60912b154faf6c95b8d2235f63b
40,Hb,123,normal,1000,Sc2,0.2,high,low,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,24.6432795374716,6.65269492343508,7.15706719475268,1.43132948965371,31.8003467322243,8.08402441308878,0,5aad8d1d0f5a89b4e2be8753958168fa,b17e3451850fa2c2ecd74894268a6c61
41,Hb,123,normal,1000,Sc1,0.3,high,low,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,28.7197847687421,12.048436609776,6.36922532925436,2.88599206738122,35.0890100979965,14.9344286771572,1,7626b2c6aa01388bf3252c3ad5816efd,219de15187221865a1a9d758053f303b
42,Hb,123,normal,1000,Sc2,0.3,high,low,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,22.7507946348575,10.1840154951448,5.66058352389135,1.66155341400427,28.4113781587489,11.8455689091491,0,42bfefa7441b181fed54ef1d1d2fb282,0b4e66565850d5ba360fb4e17e7c5f31
43,Hb,123,normal,1000,Sc1,0.4,high,low,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,26.7953441322945,14.788488194209,6.78807467128177,3.86135995125218,33.5834188035762,18.6498481454611,0,d8f2c203a4177e10f5f2389e973cd259,9930831d880456f24be9b30318a7d9a8
44,Hb,123,normal,1000,Sc2,0.4,high,low,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,19.9240450062083,12.3889985553486,5.9313623654545,2.20980367903525,25.8554073716628,14.5988022343838,0,555483992786ef987de7bb913aac0958,204372ff9750a5d9b23cb80fdd47b0cb
45,Hb,123,normal,1000,Sc1,0.5,high,low,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,26.235577704519,18.5246203980189,7.38306777699673,5.28677778783421,33.6186454815157,23.8113981858531,0,93541967963267c8d34e0c0442d818eb,0dce3f0a62a090066d1d5f0153b2b6b3
46,Hb,123,normal,1000,Sc2,0.5,high,low,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,18.6601954317434,15.4798230693402,5.67753421786892,2.62343036434297,24.3377296496124,18.1032534336831,0,70d04c098a3f2f04cfde741be768074a,05f025304a7b92fa17ae240d8ce71dfa
47,Hb,123,normal,1000,Sc1,0.6,high,low,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,26.7643667102222,23.1893017884486,7.79211053016605,6.91290459869269,34.5564772403882,30.1022063871413,0,31da9af9ac7cd4f3a9dfb8f21f4141b5,b9f4e15a2716b86ef7046ef4bc24a9f0
48,Hb,123,normal,1000,Sc2,0.6,high,low,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,18.3740496151667,19.832124614232,6.01859859048773,3.61001841868808,24.3926482056544,23.44214303292,0,bd782fdc20d292450aab684433eedb6a,746826482b110db5ad0b8312ebb45fbc
49,Hb,123,normal,1000,Sc1,0,low,medium,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,0,0,0,0,0,0,0,c4b6b8b91cac6033552d3fa4cd09692e,c18de5a11b8e81b790f92a578de5b155
50,Hb,123,normal,1000,Sc2,0,low,medium,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,0,0,0,0,0,0,1,19775448a68cb4102d9e166ce620429c,03b3009b76b1f8df38dbdb61d558ecd1
51,Hb,123,normal,1000,Sc1,0.05,low,medium,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,6.22961067226854,0.455008220705684,12.9038833847857,1.56277212356248,19.1334940570542,2.01778034426816,0,56ec4ec463e3145f17418f78f33e0ced,131cdfa642cfb1670491c2a9cb9d3a68
52,Hb,123,normal,1000,Sc2,0.05,low,medium,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,7.08069480715926,0.400418570263566,11.9794402657315,0.626575816545692,19.0601350728908,1.02699438680926,0,5726fcbd9322cbcf995aef9ef8d49516,a553d4bd2fedce610172d456b167be40
53,Hb,123,normal,1000,Sc1,0.1,low,medium,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,9.96955281217691,1.3451051199542,18.5091497774499,2.88743240246213,28.4787025896268,4.23253752241633,0,a2cb0d03562b956ad58f74a75d96fdfd,ea95b2f541cfee30c2c5257dcef71ba5
54,Hb,123,normal,1000,Sc2,0.1,low,medium,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,7.64713628999289,1.02573658233777,9.92413658829152,1.27734078352436,17.5712728782844,2.30307736586213,0,46ff0be57efdfd6c326debbdb3252bb6,14521b86e92068a156bcaa8acf47125d
55,Hb,123,normal,1000,Sc1,0.2,low,medium,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,9.74652086856366,2.47134485624403,15.637810164917,4.65255387621968,25.3843310334807,7.12389873246371,0,c52904fd3914de2681d22706b9408943,b10aac7be09ed0af77c252c41a9b7ce7
56,Hb,123,normal,1000,Sc2,0.2,low,medium,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,8.69886874683906,2.4428392612567,14.7797507709235,2.53833118974252,23.4786195177626,4.98117045099922,0,27928a456b1cc3687504ebe1c51a25cb,cdd7bd7ea19cce2bb5e4eee7c33ff608
57,Hb,123,normal,1000,Sc1,0.3,low,medium,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,7.38692546949507,2.8132187221764,14.786549907157,6.59768869226507,22.1734753766521,9.41090741444147,0,d96f1b28c800d2b6dc53891e802cbcda,5bb469d7ba40f7315c0bdceda2c76ea7
58,Hb,123,normal,1000,Sc2,0.3,low,medium,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,7.54744526597687,3.31047032710111,12.5959576350661,3.36872881348106,20.143402901043,6.67919914058217,0,44d15a531b90e2d0236f628862e72a89,efc9399d5e245d679c442fae77483f00
59,Hb,123,normal,1000,Sc1,0.4,low,medium,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,6.33297930977581,3.28793417212725,15.4340906499196,8.78339511310288,21.7670699596954,12.0713292852301,0,97940df5636204031fab47d2f28ad5c9,da7985a129a045c96d68187421687bdb
60,Hb,123,normal,1000,Sc2,0.4,low,medium,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,6.32910843556363,3.86874398318267,13.0839674782597,4.48218933091946,19.4130759138234,8.35093331410213,0,71d3f54894473ddfba04341212634441,82aac1f75921fc738f0a09bea097d601
61,Hb,123,normal,1000,Sc1,0.5,low,medium,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,6.29909345734468,4.12246554791635,16.5732535009666,11.5187441255574,22.8723469583113,15.6412096734737,0,ed3e558c35c9755f41e165527eeec8e9,08a1030d803813e51dd54d514ebbac17
62,Hb,123,normal,1000,Sc2,0.5,low,medium,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,5.60155236299862,4.55128769411301,12.4602147145893,5.73364669386941,18.0617670775879,10.2849343879824,0,0731c088c33676bee81fd2f2ac3183a1,fa564420457531cba20087594d8d0cbb
63,Hb,123,normal,1000,Sc1,0.6,low,medium,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,5.3440707700881,4.54390601525873,16.9022592578426,14.7345365686284,22.2463300279306,19.2784425838871,0,4f759c1c75bb5ea24364ce8836132d10,c8d0364660f54ca3d52718bd50269f3c
64,Hb,123,normal,1000,Sc2,0.6,low,medium,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,4.73717844141728,5.16239275613945,12.8474351104292,7.92142242464594,17.5846135518465,13.0838151807854,0,27e83348ee323e50a993867c7b13fe5f,12e4de6561d0015b13fd663803894aae
65,Hb,123,normal,1000,Sc1,0,medium,medium,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,0,0,0,0,0,0,0,b48a97b0818c68a25f4905fd03488522,7b0ac67992eeb9cc5d6c2ae070ea8af5
66,Hb,123,normal,1000,Sc2,0,medium,medium,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,0,0,0,0,0,0,0,dcd22ad95895a62d09626907f3b0a922,8e309abdfef8156c7c42130a02df10ab
67,Hb,123,normal,1000,Sc1,0.05,medium,medium,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,11.9298304854485,1.1364344237571,12.9038833847857,1.56277212356248,24.8337138702342,2.69920654731958,0,2cf3a2d09bdb0b47dd49ba290c0d808a,10bcada23aec126ad7c270cf4754eec8
68,Hb,123,normal,1000,Sc2,0.05,medium,medium,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,9.87198080807776,0.628203840392337,11.9794402657315,0.626575816545692,21.8514210738093,1.25477965693803,0,2e2fe12ec58e3fa344d807daf0ac31d1,40d559ac787a2a2f53e0146ca44687d2
69,Hb,123,normal,1000,Sc1,0.1,medium,medium,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,19.136520635555,2.43658856335375,18.5091497774499,2.88743240246213,37.6456704130049,5.32402096581588,0,746519d5228fd5a872738c657702ad8d,1539303c9623fff939fefda0a30c106f
70,Hb,123,normal,1000,Sc2,0.1,medium,medium,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,11.8393904403494,1.6334269538886,9.92413658829152,1.27734078352436,21.7635270286409,2.91076773741296,0,25954d6e151beedab30b1a31e1a3c026,1013338f18b5f19fcab7c7fea3c4df78
71,Hb,123,normal,1000,Sc1,0.2,medium,medium,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,18.9599327133201,4.70548155196062,15.637810164917,4.65255387621968,34.5977428782371,9.3580354281803,0,d7f6dfe9e2076a69eab40fc7e51ec9af,35dab5c43765832d8676882bc98159cb
72,Hb,123,normal,1000,Sc2,0.2,medium,medium,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,13.9713661237099,3.85679247055979,14.7797507709235,2.53833118974252,28.7511168946334,6.39512366030231,0,b98bfb30d4a396cf8b8b931cf1d53fdc,daffb8d75e7c3dfaba6607064210af1a
73,Hb,123,normal,1000,Sc1,0.3,medium,medium,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,14.6569949188912,6.17104008211205,14.786549907157,6.59768869226507,29.4435448260482,12.7687287743771,0,46e843c06909ad222656016136323bd5,dcb5d8686fb68073188f674386dd8cea
74,Hb,123,normal,1000,Sc2,0.3,medium,medium,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,12.2056350877454,5.41328150879014,12.5959576350661,3.36872881348106,24.8015927228115,8.78201032227119,0,4e29789d99f73cc46279cfbf5493abbf,637005ef90a82ebfe564c2e431a31d7e
75,Hb,123,normal,1000,Sc1,0.4,medium,medium,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,13.114293929132,7.16161441993706,15.4340906499196,8.78339511310288,28.5483845790516,15.9450095330399,0,4796797f472d4d63a840f105ec050b30,d4d104e2f1666efc86d728532da3acb3
76,Hb,123,normal,1000,Sc2,0.4,medium,medium,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,10.2642780223722,6.33005862296062,13.0839674782597,4.48218933091946,23.3482455006319,10.8122479538801,0,27609ffb256e34c59257da93efec2e13,a49b84242d3a05220830b0e12008f011
77,Hb,123,normal,1000,Sc1,0.5,medium,medium,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,12.9488384735279,8.87210085523949,16.5732535009666,11.5187441255574,29.5220919744945,20.3908449807969,0,d6b769b50db472f19add1165932ce365,c5965588b0d209dbc916302a30ffd9cb
